inchi,inchikey,smiles
"InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3",YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1
"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",MTZBBNMLMNBNJL-UHFFFAOYSA-N,Cc1cccc(C)c1N=C(O)c1cc(S(N)(=O)=O)c(Cl)cc1O
"InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-4-3-5-11(20)6-10/h3-9,20H,1-2H3,(H,17,18,19)",BNDYIYYKEIXHNK-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC
"InChI=1S/C16H14BrN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-13(21)11(17)5-9/h3-8,21H,1-2H3,(H,18,19,20)",CBIAKDAYHRWZCU-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC
"InChI=1S/C12H18O3/c1-3-4-7-15-9-10-5-6-11(13)12(8-10)14-2/h5-6,8,13H,3-4,7,9H2,1-2H3",VLDFMKOUUQYFGF-UHFFFAOYSA-N,CCCCOCc1ccc(O)c(OC)c1
"InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)",KBZOIRJILGZLEJ-UHFFFAOYSA-N,N=C(O)CCC1N=C(O)C(Cc2ccccc2)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(O)=NC(CCCNC(=N)N)C(O)=NCC(=N)O)N=C(O)C(CC(=N)O)N=C1O
"InChI=1S/C26H20O/c27-24-18-16-23(17-19-24)26(22-14-8-3-9-15-22)25(20-10-4-1-5-11-20)21-12-6-2-7-13-21/h1-19,27H",ZSZOSPYBNNWIIN-UHFFFAOYSA-N,Oc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1
"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1
"InChI=1S/C10H8N2O2S/c11-10-12-9(14)8(15-10)5-6-1-3-7(13)4-2-6/h1-5,13H,(H2,11,12,14)",YBHQCJILTOVLHD-UHFFFAOYSA-N,N=C1NC(=O)C(=Cc2ccc(O)cc2)S1
"InChI=1S/C13H12N2O/c1-10-2-4-11(5-3-10)14-15-12-6-8-13(16)9-7-12/h2-9,16H,1H3",PLPWYNVDCPPLMM-UHFFFAOYSA-N,Cc1ccc(N=Nc2ccc(O)cc2)cc1
"InChI=1S/C12H13NO4/c1-16-12(15)7-10-6-11(13-17-10)8-2-4-9(14)5-3-8/h2-5,10,14H,6-7H2,1H3",AIXMJTYHQHQJLU-UHFFFAOYSA-N,COC(=O)CC1CC(c2ccc(O)cc2)=NO1
"InChI=1S/C15H16O4S/c1-11(2)19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h3-11,16H,1-2H3",ZTILAOCGFRDHBH-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1
"InChI=1S/C17H24O3/c1-3-4-5-6-7-8-15(18)11-9-14-10-12-16(19)17(13-14)20-2/h7-8,10,12-13,19H,3-6,9,11H2,1-2H3",OQWKEEOHDMUXEO-UHFFFAOYSA-N,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1
"InChI=1S/C12H16O2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1,3,5,7,10,12-14H,2,4,6,8H2",NOHHKJORECEPAY-UHFFFAOYSA-N,Oc1ccccc1C1CCCCC1O
"InChI=1S/C12H16O6/c1-8(13)12-10(14)4-9(17-6-15-2)5-11(12)18-7-16-3/h4-5,14H,6-7H2,1-3H3",QRBAILXEWUGUQB-UHFFFAOYSA-N,COCOc1cc(O)c(C(C)=O)c(OCOC)c1
"InChI=1S/C15H20O4/c1-2-3-4-5-6-7-13(16)11-8-9-14(17)12(10-11)15(18)19/h8-10,17H,2-7H2,1H3,(H,18,19)",IXIGWKNBFPKCCD-UHFFFAOYSA-N,CCCCCCCC(=O)c1ccc(O)c(C(=O)O)c1
"InChI=1S/C8H10O2/c1-6(9)7-2-4-8(10)5-3-7/h2-6,9-10H,1H3",PMRFBLQVGJNGLU-UHFFFAOYSA-N,CC(O)c1ccc(O)cc1
"InChI=1S/C7H7NO2/c8-7(10)5-2-1-3-6(9)4-5/h1-4,9H,(H2,8,10)",NGMMGKYJUWYIIG-UHFFFAOYSA-N,N=C(O)c1cccc(O)c1
"InChI=1S/C8H7NO/c9-5-4-7-2-1-3-8(10)6-7/h1-3,6,10H,4H2",IEOUEWOHAFNQCO-UHFFFAOYSA-N,N#CCc1cccc(O)c1
"InChI=1S/C17H16O4/c1-20-16-10-8-12(11-17(16)21-2)7-9-15(19)13-5-3-4-6-14(13)18/h3-11,18H,1-2H3",MFLSRHQHCDTOGH-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2ccccc2O)cc1OC
"InChI=1S/C8H8O2/c1-6-4-7(5-9)2-3-8(6)10/h2-5,10H,1H3",BAKYASSDAXQKKY-UHFFFAOYSA-N,Cc1cc(C=O)ccc1O
"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)",KSEBMYQBYZTDHS-UHFFFAOYSA-N,COc1cc(C=CC(=O)O)ccc1O
"InChI=1S/C7H4FNO/c8-6-3-5(4-9)1-2-7(6)10/h1-3,10H",DPSSSDFTLVUJDH-UHFFFAOYSA-N,N#Cc1ccc(O)c(F)c1
"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2",OLNTVTPDXPETLC-UHFFFAOYSA-N,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1
"InChI=1S/C8H6O/c1-2-7-4-3-5-8(9)6-7/h1,3-6,9H",AODMJIOEGCBUQL-UHFFFAOYSA-N,C#Cc1cccc(O)c1
"InChI=1S/C17H14O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h3-10,18H,2H2,1H3",RFRXIWQYSOIBDI-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1
"InChI=1S/C14H20O/c1-2-11-3-5-12(6-4-11)13-7-9-14(15)10-8-13/h7-12,15H,2-6H2,1H3",RGVBFENXGDCBAA-UHFFFAOYSA-N,CCC1CCC(c2ccc(O)cc2)CC1
